B.S. Date,A.D. Date,Local Time,Latitude,Longitude,Magnitude,Epicenter
2080-09-27,2024-01-12,23:32,29.55,81.09,4.4,Bajhang
2080-09-19,2024-01-04,10:17,28.10,85.75,4.6,Sindhupalchowk
2080-09-15,2023-12-31,22:21,27.94,85.84,5.0,Sindhupalchowk
2080-08-13,2023-11-29,18:44,29.63,81.15,4.1,Bajhang*
2080-08-06,2023-11-22,01:19,27.67,81.18,4.5,Makawanpur
2080-08-04,2023-11-20,11:37,29.61,81.27,4.5,Bajhang
2080-08-03,2023-11-19,14:59,28.58,82.85,4.3,Rukum-East
2080-08-03,2023-11-19,16:47,28.60,82.87,4.2,Rukum-East
2080-07-28,2023-11-14,21:15,28.91,82.11,4.0,Jajarkot
2080-07-22,2023-11-08,03:06,28.94,82.13,4.2,Jajarkot
2080-07-21,2023-11-07,12:58,29:83,81:71,4.0,Bajura
2080-07-20,2023-11-06,16:40,28.93,82.16,4.5,Jajarkot
2080-07-20,2023-11-06,16:31,28.94,82.21,5.8,Jajarkot
2080-07-19,2023-11-05,14:24,28.91,82.20,4.1,Jajarkot
2080-07-18,2023-11-04,15:40,28.94,82.24,4.2,Jajarkot
2080-07-18,2023-11-04,01:22,28.88,82.20,4.0,Jajarkot
2080-07-17,2023-11-03,00:29,28.96,82.17,4.2,Jajarkot
2080-07-17,2023-11-03,00:08,28.95,82.19,4.5,Jajarkot
2080-07-17,2023-11-03,23:47,28.92,82.21,6.4,Jajarkot
2080-07-17,2023-11-03,00:35,28.88,82.20,4.3,Jajarkot
2080-07-17,2023-11-03,04:16,28.92,82.26,4.5,JaJarkot
2080-07-05,2023-10-22,16:03,28.03,84.83,4.4,Dhading
2080-07-05,2023-10-22,08:59,27.95,84.79,4.1,Dhading
2080-07-05,2023-10-22,17:31,27.96,84.79,5.0,Dhading*
2080-07-05,2023-10-22,16:03,28.03,84.83,4.4,Dhading
2080-07-05,2023-10-22,08:28,28.00,84.8,4.3,Dhading
2080-07-05,2023-10-22,17:33,27.95,84.79,5.1,Dhading
2080-07-05,2023-10-22,08:59,27.95,84.79,4.1,Dhading
2080-07-04,2023-10-21,18:55,29.60,81.28,4.4,Bajhang
2080-07-01,2023-10-18,22:03,29.62,81.19,4.6,Bajhang
2080-06-29,2023-10-16,09:26,30.06,80.58,4.8,"Watan, India"
2080-06-25,2023-10-12,01:51,29.49,81.25,5.0,Bajhang
2080-06-25,2023-10-12,00:31,28.48,83.21,4.4,Baglung
2080-06-24,2023-10-11,00:22,29.61,81.19,5.2,Bajhang
2080-06-20,2023-10-07,11:45,29.58,81.26,5.3,Bajhang
2080-06-20,2023-10-07,12:32,29.61,81.24,4.3,Bajhang
2080-06-19,2023-10-06,12:43,29.77,81.24,4.2,Bajhang
2080-06-18,2023-10-05,22:51,29.60,81.23,4.5,Bajhang
2080-06-18,2023-10-05,11:45,29.60,81.23,4.5,Bajhang
2080-06-16,2023-10-03,15:45,29.58,81.10,4.1,Bajhang
2080-06-16,2023-10-03,04:27,29.41,81.26,4.3,Bajhang
2080-06-16,2023-10-03,15:06,29.59,81.19,6.3,Bajhang
2080-06-16,2023-10-03,17:19,29.56,81.16,5.0,Bajhang
2080-06-16,2023-10-03,15:18,29.52,81.18,4.4,Bajhang*
2080-06-16,2023-10-03,16:28,29.59,81.28,4.1,Bajhang
2080-06-16,2023-10-03,17:38,29.65,81.27,5.0,Bajhang
2080-06-16,2023-10-03,17:19,29.56,81.16,5.0,Bajhang
2080-06-16,2023-10-03,15:45,29.58,81.10,4.1,Bajhang
2080-06-16,2023-10-03,05:43,29.63,81.20,4.3,Bajhang
2080-06-16,2023-10-03,00:16,29.62,81.27,4.1,Bajhang
2080-05-31,2023-09-17,00:48,26.97,87.54,4.1,Panchthar
2080-05-14,2023-08-31,01:11,27.37,87.06,4.0,Bhojpur
2080-04-03,2023-07-19,09:53,28.43,83.99,4.0,Kaski
2080-03-28,2023-07-13,11:17,27.95,81.78,4.6,Humla
2080-03-08,2023-06-23,05:55,28.15,84.54,4.0,Lamjung
2080-03-04,2023-06-19,04:55,29.78,80.92,4.0,Darchula
2080-02-29,2023-06-12,07:38,29.72,81.61,4.4,Bajura
2080-02-09,2023-05-23,04:06,29.66,81.61,4.5,Bajura
2080-02-08,2023-05-22,18:54,29.68,81.61,4.1,Bajura
2080-02-06,2023-05-20,02:59,28.62,82.84,4.1,Rukum East
2080-01-27,2023-05-10,05:15,29.73,81.62,4.3,Bajura
2080-01-21,2023-05-04,13:17,29.78,81.58,4.1,Bajura
2080-01-18,2023-05-01,14:35,29.89,81.93,4.0,Humla
2080-01-15,2023-04-28,09:25,29.74,81.63,4.1,Bajura*
2080-01-14,2023-04-27,01:30,29.78,81.61,5.9,Bajura
2080-01-14,2023-04-27,23:58,29.75,81.56,4.9,Bajura
2080-01-10,2023-04-23,13:30,29.38,81.34,4.1,Bajura
2079-12-28,2023-04-11,18:50,28.17,84.74,4.1,Gorkha
2079-12-18,2023-04-01,11:27,27.76,86.19,5.2,Dolakha
2079-12-17,2023-03-31,03:19,28.12,84.90,4.1,Gorkha
2079-12-14,2023-03-28,23:41,27.86,87.89,4.6,Taplejung
2079-12-12,2023-03-26,22:27,29.42,81.66,4.3,Bajura
2079-12-10,2023-03-24,09:51,29.64,81.89,4.5,Mugu
2079-11-29,2023-03-13,18:56,28.95,81.68,4.1,Dailekh
2079-11-21,2023-03-05,08:35,29.29,81.40,4.4,Bajura
2079-11-21,2023-03-05,08:03,27.57,85.59,4.3,Kavrepalanchok
2079-11-17,2023-03-01,17:42,27.82,88.02,4.0,Taplejung
2079-11-16,2023-02-28,10:03,27.08,87.96,4.3,Ilam
2079-11-10,2023-02-22,13:45,29.68,81.67,5.2,Bajura
2079-10-29,2023-02-12,04:30,27.83,87.95,4.8,Taplejung
2079-10-27,2023-02-10,08:52,28.80,82.53,4.2,Rukum West
2079-10-18,2023-02-01,11:44,29.71,81.62,4.0,Bajura
2079-10-17,2023-01-31,00:24,27.42,87.47,4.0,Taplejung
2079-10-11,2023-01-25,01:07,29.64,81.68,4.1,Bajura*
2079-10-10,2023-01-24,14:43,29.75,81.70,5.9,Bajura
2079-10-07,2023-01-21,04:38,27.80,85.81,4.2,Sindhupalchok
2079-09-12,2022-12-27,02:07,28.36,83.19,5.3,Baglung
2079-09-12,2022-12-27,03:28,28.45,83.09,4.0,Baglung
2079-09-12,2022-12-27,01:23,28.45,83.14,4.7,Baglung
2079-09-08,2022-12-23,07:15,29.10,83.30,4.6,Dolpa
2079-09-06,2022-12-21,01:00,30.00,80.74,4.1,Darchula
2079-09-03,2022-12-18,22:53,28.26,85.06,4.5,Dhading
2079-08-12,2022-11-28,10:45,26.93,87.26,4.0,Dhankuta
2079-07-29,2022-11-15,18:08,29.35,81.21,4.2,Achham
2079-07-26,2022-11-12,20:12,29.45,81.19,5.4,Bajhang
2079-07-23,2022-11-09,05:13,29.35,81.29,4.1,Bajura
2079-07-22,2022-11-08,02:12,29.38,81.13,6.6,Doti
2079-07-22,2022-11-08,21:56,29.38,81.11,4.1,Doti
2079-07-22,2022-11-08,21:07,29.38,81.11,5.7,Doti
2079-07-13,2022-10-30,09:26,29.60,81.04,4.6,Bajhang
2079-07-02,2022-10-19,15:07,28.15,86.06,5.9,Sindhupalchowk/Tibet
2079-07-02,2022-10-19,15:53,28.07,86.02,4.5,Sindhupalchowk/Tibet
2079-05-03,2022-08-19,01:28,28.24,81.77,4.8,Banke
2079-05-02,2022-08-18,22:43,27.97,85.54,4.2,Sindhupalchowk*
2079-04-20,2022-08-05,05:26,27.83,85.15,5.3,Nuwakot
2079-04-15,2022-07-31,08:13,27.16,86.83,6.0,Khotang
2079-04-09,2022-07-25,06:07,27.94,85.52,4.7,Sindhupalchowk
2079-04-01,2022-07-17,04:31,29.41,81.34,4.1,Bajura
2079-03-26,2022-07-10,19:49,29.82,80.76,4.2,Darchula
2079-03-18,2022-07-02,15:32,27.66,86.20,4.1,Dolakha
2079-03-09,2022-06-23,07:22,28.1,84.81,4.1,Gorkha
2079-03-08,2022-06-22,03:56,28.33,83.86,4.9,Kaski
2079-02-27,2022-06-10,02:36,27.70,85.41,4.7,Bhaktapur
2079-02-24,2022-06-07,12:50,29.61,80.51,4.0,Baitadi
2079-02-09,2022-05-23,15:09,27.3,87.73,4.3,Taplejung
2079-02-09,2022-05-23,15:00,27.31,87.94,4.1,Taplejung
2079-01-21,2022-05-04,09:57,29.35,82.04,4.1,Jumla
2079-01-06,2022-04-19,06:03,29.58,81.00,4.1,Bajhang
2078-12-09,2022-03-23,16:39,27.90,87.86,4.2,Taplejung
2078-11-10,2022-02-22,15:52,29.70,80.71,4.1,Darchula
2078-10-12,2022-01-26,16:54,27.9,84.57,4.1,Gorkha
2078-10-07,2022-01-21,06:43,27.98,85.58,4.1,Sindhupalchowk
2078-09-22,2022-01-06,00:14,28.68,82.97,4.2,Rukum East
2078-09-21,2022-01-05,16:16,27.67,86.32,4.2,Dolakha*
2078-07-23,2021-11-09,14:28,27.87,85.92,4.1,Sindhupalchok
2078-07-08,2021-10-25,20:30,28.29,84.36,4.1,Lamjung
2078-07-01,2021-10-18,15:20,27.85,85.81,4.1,Sindhupalchok
2078-07-01,2021-10-18,13:56,27.92,85.81,4.7,Sindhupalchowk
2078-07-01,2021-10-18,15:23,27.86,85.82,4.0,Sindhupalchok
2078-07-01,2021-10-18,13:46,27.92,85.8,4.7,Sindhupalchok
2078-06-30,2021-10-16,04:09,28.18,84.93,4.3,Gorkha
2078-06-16,2021-10-02,20:13,27.91,85.81,4.1,Sindhupalchok
2078-06-16,2021-10-02,19:58,27.92,85.81,4.6,Sindhupalchok
2078-06-15,2021-10-01,12:54,27.71,85.92,4.2,Sindhupalchok
2078-06-09,2021-09-25,12:12,27.91,85.80,4.5,Sindhupalchok
2078-06-04,2021-09-20,16:30,29.89,80.59,4.2,Darchula
2078-05-27,2021-09-12,20:41,27.64,86.1,4.3,Dolakha
2078-05-07,2021-08-23,02:23,29.61,81.01,4.0,Bajhang
2078-04-28,2021-08-12,09:54,26.98,86.69,4.3,Udayapur
2078-04-08,2021-07-23,18:57,27.28,86.9,4.2,Khotang
2078-04-03,2021-07-18,20:59,28.98,81.47,4.3,Dailekh
2078-03-23,2021-07-07,15:57,28.13,84.56,4.2,Lamjung
2078-03-18,2021-07-02,22:02,29.79,81.59,4.1,Bajura
2078-03-15,2021-06-29,14:20,27.30,87.26,4.0,Sankhuwasabha*
2078-02-05,2021-05-19,08:16,28.26,84.35,4.0,Lamjung
2078-02-05,2021-05-19,08:17,28.26,84.36,4.1,Lamjung
2078-02-05,2021-05-19,08:26,28.27,84.40,5.3,Lamjung
2078-02-05,2021-05-19,21:23,28.27,84.42,4.0,Lamjung
2078-02-05,2021-05-19,22:39,28.24,84.41,4.5,Lamjung
2078-02-04,2021-05-18,05:42,28.28,84.39,5.8,Lamjung
2077-12-23,2021-04-05,21:04,26.75,89.09,5.8,"Binnaguri, India"
2077-12-05,2021-03-18,10:05,27.5,85.63,4.1,Kavrepalanchok
2077-11-19,2021-03-03,18:43,27.79,86.35,4.2,Dolakha
2077-10-27,2021-02-09,07:35,27.89,87.91,5.4,Taplejung
2077-10-22,2021-02-04,03:58,27.78,88.15,4.5,Taplejung
2077-10-20,2021-02-02,21:59,28.78,84.10,5.3,Manang
2077-10-01,2021-01-14,17:25,27.66,86.18,4.0,Dolakha
2077-09-28,2021-01-12,09:48,29.89,80.70,4.2,Darchula
2077-09-19,2021-01-03,10:44,27.66,87.62,4.4,Taplejung
2077-09-14,2020-12-29,01:49,27.66,86.34,4.6,Ramechhap
2077-08-23,2020-12-08,19:08,27.77,87.86,4.2,Taplejung
2077-08-17,2020-12-02,13:42,27.75,85.87,4.2,Sindhupalchok
2077-07-23,2020-11-08,03:29,27.73,87.87,4.9,Taplejung
2077-07-12,2020-10-28,00:19,29.58,80.81,4.2,Bajhang*
2077-07-08,2020-10-24,16:17,27.62,86.24,4.0,Dolakha
2077-05-30,2020-09-15,05:19,27.77,85.88,6.0,Sindhupalchok
2077-05-26,2020-09-11,09:30,26.76,88.21,5.0,Jhapa/India
2077-05-24,2020-09-09,15:48,27.92,84.94,4.0,Dhading
2077-05-19,2020-09-04,07:20,27.58,87.19,4.0,Sankhuwasabha
2077-05-09,2020-08-25,21:09,29.59,80.89,4.7,Bajhang
2077-04-31,2020-08-15,16:07,27.8,87.62,4.2,Sankhuwasabha
2077-03-02,2020-06-16,09:53,27.88,86.20,4.1,Dolakha
2077-02-17,2020-05-30,21:36,27.85,84.93,4.8,Dhading
2077-02-13,2020-05-26,16:00,29.73,82.01,4.2,Humla
2077-01-30,2020-05-12,23:53,27.65,86.15,5.3,Dolakha
2077-01-03,2020-04-15,00:55,27.55,86.59,4.7,Solukhumbu
2076-12-20,2020-04-02,20:55,29.58,80.96,4.0,Bajhang
2076-12-12,2020-03-25,18:36,28.01,84.97,4.0,Dhading
2076-12-02,2020-03-15,20:45,28.34,83.80,5.0,Kaski
2076-11-21,2020-03-04,19:17,27.79,86.18,4.3,Dolakha
2076-11-07,2020-02-19,21:13,29.71,81.96,4.3,Bajura
2076-10-14,2020-01-28,07:59,29.61,81.71,4.2,Bajura
2076-09-27,2020-01-12,20:19,29.58,81.71,4.5,Bajura
2076-09-27,2020-01-12,20:19,29.58,81.71,4.5,Bajura*
2076-08-26,2019-12-12,19:11,27.95,85.59,4.8,Sindhupalchok
2076-08-11,2019-11-27,22:08,27.79,85.79,5.0,Sindhupalchok
2076-08-03,2019-11-19,19:15,29.42,81.10,5.7,Bajhang
2076-07-26,2019-11-12,07:45,30.20,80.10,4.6,India
2076-07-14,2019-10-31,03:51,28.45,83.23,4.5,Baglung
2076-07-11,2019-10-28,19:27,29.66,82.04,4.1,Mugu
2076-07-05,2019-10-22,11:06,26.88,86.59,4.1,Udayapur
2076-07-03,2019-10-20,01:09,27.82,87.98,4.2,Taplejung
2076-06-12,2019-09-29,07:27,28.66,83.06,4.4,Rukum East
2076-06-11,2019-09-28,10:43,30.0,81.45,4.3,Bajhang
2076-06-09,2019-09-26,18:49,28.28,84.65,4.7,Lamjung
2076-06-08,2019-09-25,01:18,27.71,86.32,4.0,Dolakha
2076-06-05,2019-09-22,22:01,28.25,84.49,4.4,Lamjung
2076-06-04,2019-09-21,06:19,28.15,84.61,4.0,Gorkha
2076-05-31,2019-09-17,09:53,28.21,84.49,4.5,Lamjung
2076-05-30,2019-09-16,20:18,29.80,80.48,4.4,Darchula-India Border
2076-05-29,2019-09-15,10:54,30.30,81.74,5.0,Humla
2076-05-05,2019-08-22,07:07,27.52,86.39,4.0,Solukhumbu
2076-04-29,2019-08-14,23:09,27.69,86.26,4.3,Dolakha
2076-04-24,2019-08-09,18:26,28.50,83.22,4.7,Baglung*
2076-04-08,2019-07-24,17:58,27.80,86.15,4.2,Dolakha
2076-03-21,2019-07-06,16:15,27.67,85.42,4.6,Bhaktapur
2076-03-12,2019-06-27,22:21,27.95,84.80,4.0,Dhading
2076-02-32,2019-06-15,21:32,28.95,81.98,4.5,Jajarkot
2076-02-31,2019-06-14,12:22,29.52,81.05,4.0,Bajhang
2076-02-16,2019-05-30,10:01,29.62,82.11,4.6,Mugu
2076-02-11,2019-05-25,21:08,29.50,81.28,4.3,Bajhang
2076-02-11,2019-05-25,11:02,27.70,86.47,4.9,Ramechhap
2076-02-07,2019-05-21,23:47,28.21,84.37,4.1,Lamjung
2076-02-03,2019-05-17,14:08,27.85,84.87,5.0,Dhading
2076-01-28,2019-05-11,00:36,28.98,81.78,5.1,Dailekh
2076-01-21,2019-05-04,08:37,27.94,85.72,4.0,Sindhupalchowk
2076-01-16,2019-04-29,11:35,27.93,85.94,4.0,Sindhupalchowk
2076-01-11,2019-04-24,06:40,27.70,85.14,4.3,Dhading
2076-01-11,2019-04-24,06:29,27.69,85.17,5.2,Dhading
2076-01-03,2019-04-16,12:35,28.00,84.76,4.5,Gorkha
2076-01-01,2019-04-14,04:27,29.49,81.24,4.8,Bajhang
2075-12-30,2019-04-13,10:25,28.03,85.38,4.6,Rasuwa
2075-12-26,2019-04-09,13:05,27.76,86.27,4.2,Dolakha
2075-12-18,2019-04-01,20:47,28.98,81.69,4.1,Dailekh*
2075-12-04,2019-03-18,09:01,27.63,85.16,4.1,Makawanpur
2075-11-14,2019-02-26,16:20,27.84,85.95,4.1,Sindhupalchok
2075-11-14,2019-02-26,16:15,27.66,86.00,4.4,Dolakha
2075-11-04,2019-02-16,20:34,27.68,85.27,4.0,Kathmandu
2075-11-02,2019-02-14,17:11,27.81,88.18,4.6,Taplejung
2075-10-08,2019-01-22,22:30,27.09,86.96,4.5,Bhojpur
2075-09-26,2019-01-10,11:34,27.60,86.31,4.5,Ramechhap
2075-09-07,2018-12-22,05:06,27.85,85.76,4.7,Sindhupalchok
2075-07-08,2018-10-25,07:07,27.72,86.02,4.0,Dolakha
2075-06-20,2018-10-06,10:52,28.94,81.72,4.3,Dailekh
2075-06-19,2018-10-05,21:45,28.93,81.70,4.0,Dailekh
2075-06-19,2018-10-05,12:53,28.94,81.74,4.0,Dailekh
2075-06-03,2018-09-19,01:42,28.57,82.88,4.0,Rukum East
2075-05-13,2018-08-29,23:35,27.79,87.41,4.2,Sankhuwasabha
2075-05-08,2018-08-24,18:16,27.50,88.04,4.5,Taplejung
2075-04-17,2018-08-02,14:32,27.66,86.10,4.2,Dolakha
2075-04-08,2018-07-24,08:30,27.75,84.87,4.8,Dhading
2075-04-08,2018-07-24,17:44,27.94,85.51,4.3,Sindhupalchok
2075-04-02,2018-07-18,11:15,29.02,81.51,4.2,Dailekh
2075-04-01,2018-07-17,22:52,27.82,84.81,4.4,Dhading*
2075-03-29,2018-07-13,08:58,29.57,81.56,4.1,Bajura
2075-03-21,2018-07-05,07:21,28.11,85.04,4.1,Dhading
2075-03-14,2018-06-28,09:52,27.87,84.91,5.0,Dhading
2075-03-06,2018-06-20,10:00,27.31,87.9,4.7,Taplejung
2075-03-06,2018-06-20,09:54,27.36,88.01,4.8,Taplejung
2075-02-22,2018-06-05,07:19,29.68,81.65,4.9,Bajura
2075-02-18,2018-06-01,21:07,27.68,86.11,4.3,Dolakha
2075-02-17,2018-05-31,02:17,28.17,84.89,4.1,gorkha
2075-02-17,2018-05-31,21:45,28.90,81.77,4.3,Dailekh
2075-02-10,2018-05-24,20:10,29.98,80.54,4.6,Dharchula
2075-01-22,2018-05-05,20:49,27.74,88.13,4.4,Taplejung
2074-11-18,2018-03-02,10:51,27.70,86.33,4.6,Dolakha
2074-11-14,2018-02-26,00:45,27.7,86.33,4.7,Dolakha
2074-11-09,2018-02-21,21:44,28.07,85.96,4.3,Tibet
2074-10-05,2018-01-19,08:38,27.72,86.01,4.3,Dolakha
2074-09-13,2017-12-28,13:30,29.82,80.76,4.5,Darchula
2074-09-03,2017-12-18,17:18,27.96,85.68,4.2,Sindhupalchowk
2074-08-22,2017-12-08,08:36,27.63,86.19,5.2,Dolakha
2074-07-20,2017-11-06,08:54,29.78,81.28,4.5,Bajhang
2074-07-09,2017-10-26,18:36,29.08,81.45,4.0,Achham*
2074-06-29,2017-10-15,17:02,28.50,83.32,4.2,Myagdi
2074-06-16,2017-10-02,07:07,28.83,82.55,4.1,Rukum
2074-06-05,2017-09-21,13:04,27.62,86.25,4.6,Dolakha
2074-05-08,2017-08-24,16:25,28.06,85.94,4.8,Sindhupalchok-Tibet border
2074-05-06,2017-08-22,18:35,29.41,81.10,4.9,Bajhang
2074-05-05,2017-08-21,17:48,27.66,86.27,4.6,Dolakha
2074-04-09,2017-07-24,10:29,27.56,85.96,4.0,Ramechhap
2074-03-31,2017-07-15,10:20,28.94,81.75,4.0,Dailekh
2074-03-18,2017-07-02,07:43,27.34,86.49,5.1,Okhaldhunga
2074-03-14,2017-06-28,00:09,27.66,86.41,4.2,Ramechhap
2074-02-31,2017-06-14,09:27,27.88,88.13,4.1,Taplejung
2074-02-29,2017-06-12,17:39,27.62,86.1,4.1,Dolakha
2074-02-16,2017-05-30,11:23,29.64,80.97,4.1,Bajhang
2074-01-11,2017-04-24,08:49,29.75,81.31,4.1,Bajhang
2074-01-11,2017-04-24,17:04,27.86,85.77,4.2,Sindhupalchowk
2073-11-27,2017-03-10,07:28,30.37,81.57,4.1,Humla
2073-11-16,2017-02-27,10:06,27.38,86.13,4.7,Ramechhap
2073-11-16,2017-02-27,09:22,27.36,86.12,4.6,Ramechhap
2073-11-07,2017-02-18,06:00,27.79,84.8,4.0,Dhading
2073-10-28,2017-02-10,16:58,29.88,80.61,4.1,Darchula*
2073-10-22,2017-02-04,17:58,27.73,86.08,4.4,Dolakha
2073-09-19,2017-01-03,12:26,29.71,81.57,4.0,Bajura
2073-08-13,2016-11-28,05:20,27.79,86.58,5.6,Solukhumbu
2073-07-21,2016-11-06,09:47,29.69,81.05,4.0,Bajhang
2073-07-01,2016-10-17,10:03,27.87,85.3,4.0,Nuwakot
2073-06-29,2016-10-15,18:22,28.04,85.17,4.1,Rasuwa
2073-06-26,2016-10-12,14:14,27.66,85.95,4.1,Dolakha
2073-06-25,2016-10-11,12:53,27.67,85.95,4.6,Dolakha
2073-06-21,2016-10-07,10:37,27.65,86.13,4.2,Dolakha
2073-06-02,2016-09-18,22:57,27.91,85.77,4.6,Sindhupalchowk
2073-05-20,2016-09-05,07:49,27.78,86.35,4.5,Dolakha
2073-05-20,2016-09-05,06:22,27.82,86.14,4.1,Dolakha
2073-05-11,2016-08-27,17:48,29.81,81.56,4.0,Bajhang
2073-04-08,2016-07-23,11:59,27.99,84.71,4.1,Gorkha
2073-03-24,2016-07-08,04:08,27.84,86.16,4.1,Dolakha
2073-03-23,2016-07-07,17:38,27.92,85.66,4.4,Sindhupalchowk
2073-03-23,2016-07-07,14:44,28.31,84.35,4.3,Lamjung
2073-03-18,2016-07-02,18:08,29.64,81.28,4.4,Bajhang
2073-03-15,2016-06-29,14:55,29.63,81.28,5.0,Bajhang
2073-03-15,2016-06-29,15:11,29.63,81.24,4.2,Bajhang*
2073-03-08,2016-06-22,18:45,27.76,86.34,4.1,Dolakha
2073-03-07,2016-06-21,11:34,27.93,85.21,4.4,Nuwakot
2073-02-32,2016-06-14,05:12,28.03,84.64,4.3,Gorkha
2073-02-21,2016-06-03,05:10,27.96,85.62,4.4,Sindhupalchowk
2073-02-15,2016-05-28,15:24,27.94,85.50,4.6,Sindhupalchok
2073-02-11,2016-05-24,00:54,27.73,85.16,4.2,Dhading
2073-02-02,2016-05-15,04:30,27.93,85.50,4.4,Sindhupalchowk
2073-02-01,2016-05-14,05:05,27.97,85.55,4.3,Sindhupalchowk
2073-01-31,2016-05-13,01:09,27.69,86.24,4.1,Dolakha
2073-01-29,2016-05-11,14:37,28.01,84.68,4.5,Gorkha
2073-01-29,2016-05-11,07:04,28.01,84.94,4.4,Dhading
2073-01-23,2016-05-05,10:31,28.24,84.99,4.1,Dhading
2073-01-22,2016-05-04,11:17,29.38,81.88,4.0,Kalikot
2073-01-18,2016-04-30,12:28,29.54,81.10,4.2,Bajhang
2073-01-14,2016-04-26,15:18,28.05,85.38,4.3,Rasuwa
2073-01-12,2016-04-24,02:16,28.08,85.13,4.2,Nuwakot
2073-01-10,2016-04-22,16:49,27.79,85.85,4.0,Sindhupalchowk
2073-01-10,2016-04-22,12:41,27.72,86.29,4.0,Dolakha
2072-12-30,2016-04-12,20:26,27.56,86.17,4.4,Dolakha
2072-12-27,2016-04-09,19:05,27.65,85.31,4.5,Lalitpur*
2072-12-22,2016-04-04,10:16,27.72,86.09,4.7,Dolakha
2072-12-22,2016-04-04,09:38,29.81,81.51,4.3,Bajhang
2072-12-18,2016-03-31,04:26,27.93,85.59,4.1,Sindhupalchowk
2072-12-17,2016-03-30,18:11,27.89,85.73,4.7,Sindhupalchowk
2072-12-11,2016-03-24,05:26,27.75,88.04,4.1,Taplejung
2072-12-04,2016-03-17,10:59,27.34,86.27,4.0,Okhaldhunga
2072-12-02,2016-03-15,03:12,27.84,85.73,4.5,Sindhupalchowk
2072-11-30,2016-03-13,11:00,27.83,84.9,4.8,Dhading
2072-11-28,2016-03-11,15:13,27.9,85.87,4.2,Sindhupalchowk
2072-11-24,2016-03-07,13:50,30.22,81.7,4.0,Humla
2072-11-23,2016-03-06,07:10,27.69,85.93,4.0,Sindhupalchowk
2072-11-18,2016-03-01,16:30,27.79,85.73,4.3,Sindhupalchowk
2072-11-12,2016-02-24,15:07,27.80,85.74,5.4,Sindhupalchok
2072-11-11,2016-02-23,08:45,27.47,87.15,4.5,Sankhuwasava
2072-11-09,2016-02-21,23:54,28.08,84.76,5.5,Gorkha
2072-11-08,2016-02-20,03:54,27.86,85.29,4.1,Nuwakot
2072-11-01,2016-02-13,20:22,27.81,85.72,4.3,Sindhupalchowk
2072-10-27,2016-02-10,22:12,27.84,85.71,4.6,Sindhupalchowk
2072-10-22,2016-02-05,22:05,27.95,85.52,5.5,Sindhupalchowk
